,Movie Name,Year of Release,Certification,Genre,Run Time,Director,Stars,IMDB Rating,Meatscore,Votes,Gross
0,The Shawshank Redemption,1994,A,Drama            ,142 min,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",9.3,81,"2,601,451",$28.34M
1,The Godfather,1972,A,"Crime, Drama            ",175 min,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",9.2,100,"1,796,947",$134.97M
2,The Dark Knight,2008,UA,"Action, Crime, Drama            ",152 min,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,84,"2,572,890",$534.86M
3,The Lord of the Rings: The Return of the King,2003,U,"Action, Adventure, Drama            ",201 min,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,94,"1,786,583",$377.85M
4,Schindler's List,1993,A,"Biography, Drama, History            ",195 min,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",9.0,94,"1,322,943",$96.90M
5,The Godfather Part II,1974,A,"Crime, Drama            ",202 min,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",9.0,90,"1,238,042",$57.30M
6,12 Angry Men,1957,U,"Crime, Drama            ",96 min,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",9.0,96,"768,541",$4.36M
7,Jai Bhim,2021,A,"Crime, Drama, Mystery            ",164 min,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan",8.9,*****,"191,023",#247
8,Pulp Fiction,1994,A,"Crime, Drama            ",154 min,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",8.9,94,"1,994,085",$107.93M
9,Inception,2010,UA,"Action, Adventure, Sci-Fi            ",148 min,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",8.8,74,"2,282,650",$292.58M
10,The Lord of the Rings: The Two Towers,2002,UA,"Action, Adventure, Drama            ",179 min,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,87,"1,613,528",$342.55M
11,Fight Club,1999,A,Drama            ,139 min,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",8.8,66,"2,048,982",$37.03M
12,The Lord of the Rings: The Fellowship of the Ring,2001,U,"Action, Adventure, Drama            ",178 min,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",8.8,92,"1,807,679",$315.54M
13,Forrest Gump,1994,UA,"Drama, Romance            ",142 min,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",8.8,82,"2,009,847",$330.25M
14,"Il buono, il brutto, il cattivo",1966,A,"Adventure, Western            ",161 min,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",8.8,90,"746,010",$6.10M
15,Soorarai Pottru,2020,U,Drama            ,153 min,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Urvashi",8.7,*****,"110,962",****
